268, 180, 180, 2062
269, 219, 219, 1624
270, 136, 136, 2600
271, 367, 367, 36
272, 230, 230, 1452
273, 5, 5, 3899
274, 51, 51, 3379
275, 225, 225, 1550
276, 42, 42, 3468
277, 179, 179, 2071
278, 278, 278, 973
279, 78, 78, 3131
280, 5, 5, 3881
281, 282, 282, 930
282, 280, 280, 933
283, 196, 196, 1894
284, 122, 122, 2660
285, 170, 170, 2163
286, 252, 252, 1199
287, 1, 1, 3981
288, 283, 283, 899
289, 278, 278, 996
290, 281, 281, 959
291, 206, 206, 1773
292, 292, 292, 813
293, 27, 27, 3668
294, 74, 74, 3190
295, 266, 266, 1095
296, 282, 282, 926
297, 331, 331, 466
298, 267, 267, 1084
299, 60, 60, 3340
300, 176, 176, 2090
301, 21, 21, 3684
302, 52, 52, 3376
303, 34, 34, 3542
304, 4, 4, 3936
305, 77, 77, 3107
306, 233, 233, 1445
307, 15, 15, 3756
308, 248, 248, 1179
309, 154, 154, 2418
310, 99, 99, 2887
311, 236, 236, 1412
312, 56, 56, 3348
313, 357, 357, 172
314, 22, 22, 3659
315, 186, 186, 2009
316, 158, 158, 2336
317, 256, 256, 1210
318, 158, 158, 2342
319, 31, 31, 3587
320, 170, 170, 2206
321, 62, 62, 3301
322, 207, 207, 1713
323, 56, 56, 3372
324, 60, 60, 3321
325, 252, 252, 1255
326, 293, 293, 819
327, 312, 312, 599
328, 212, 212, 1721
329, 198, 198, 1904
330, 5, 5, 3939
331, 12, 12, 3811
332, 195, 195, 1940
333, 28, 28, 3667
334, 24, 24, 3705
335, 167, 167, 2228
336, 78, 78, 3127
337, 263, 263, 1150
338, 186, 186, 1984
339, 306, 306, 658
340, 6, 6, 3920
341, 252, 252, 1224
342, 153, 153, 2422
343, 64, 64, 3269
344, 239, 239, 1396
345, 178, 178, 2081
346, 217, 217, 1630
347, 364, 364, 84
348, 58, 58, 3292
349, 4, 4, 3972
350, 21, 21, 3672
351, 201, 201, 1850
352, 32, 32, 3625
353, 238, 238, 1385
354, 247, 247, 1222
355, 64, 64, 3299
356, 122, 122, 2640
357, 183, 183, 2042
358, 4, 4, 3898
359, 304, 304, 713
360, 345, 345, 298
361, 355, 355, 190
362, 323, 323, 524
363, 127, 127, 2590
364, 353, 353, 209
365, 316, 316, 581
366, 290, 290, 819
367, 57, 57, 3336
368, 209, 209, 1732
369, 76, 76, 3155
370, 1, 1, 3994
371, 186, 186, 2004
372, 332, 332, 379
373, 111, 111, 2769
374, 247, 247, 1273
375, 204, 204, 1776
376, 288, 288, 850
377, 67, 67, 3255
378, 197, 197, 1860
379, 359, 359, 142
380, 37, 37, 3579
381, 197, 197, 1884
382, 189, 189, 1993
383, 73, 73, 3205
384, 31, 31, 3621
385, 36, 36, 3567
386, 145, 145, 2504
387, 136, 136, 2613
388, 188, 188, 1961
389, 112, 112, 2754
390, 59, 59, 3326
391, 167, 167, 2259
392, 93, 93, 2944
393, 357, 357, 202
394, 257, 257, 1202
395, 41, 41, 3506
396, 296, 296, 784
397, 186, 186, 2021
398, 106, 106, 2842
399, 100, 100, 2868
400, 223, 223, 1528
401, 65, 65, 3189
402, 284, 284, 872
403, 197, 197, 1908
404, 191, 191, 1958
405, 147, 147, 2498
406, 368, 368, 36
407, 105, 105, 2808
408, 209, 209, 1753
409, 168, 168, 2248
410, 64, 64, 3303
411, 242, 242, 1333
412, 359, 359, 133
413, 218, 218, 1648
414, 281, 281, 890
415, 13, 13, 3754
416, 220, 220, 1567
417, 17, 17, 3746
418, 150, 150, 2368
419, 40, 40, 3529
420, 146, 146, 2500
421, 184, 184, 2046
422, 205, 205, 1788
423, 203, 203, 1797
424, 165, 165, 2249
425, 90, 90, 2990
426, 247, 247, 1303
427, 83, 83, 3033
428, 243, 243, 1363
429, 324, 324, 497
430, 166, 166, 2253
431, 98, 98, 2892
432, 21, 21, 3686
433, 79, 79, 3125
434, 257, 257, 1152
435, 185, 185, 1996
436, 191, 191, 1975
437, 259, 259, 1188
438, 262, 262, 1157
439, 21, 21, 3729
440, 48, 48, 3436
441, 329, 329, 460
442, 237, 237, 1414
443, 2, 2, 3921
444, 150, 150, 2460
445, 159, 159, 2304
446, 368, 368, 28
447, 368, 368, 27
448, 181, 181, 2050
449, 115, 115, 2748
450, 35, 35, 3556
451, 286, 286, 902
452, 294, 294, 794
453, 214, 214, 1697
454, 117, 117, 2699
455, 80, 80, 3043
456, 269, 269, 1039
457, 371, 371, 2
458, 145, 145, 2428
459, 149, 149, 2403
460, 324, 324, 500
461, 307, 307, 681
462, 219, 219, 1647
463, 314, 314, 538
464, 358, 358, 159
465, 76, 76, 3151
466, 141, 141, 2535
467, 175, 175, 2134
468, 338, 338, 339
469, 18, 18, 3692
470, 169, 169, 2215
471, 360, 360, 127
472, 322, 322, 504
473, 33, 33, 3629
474, 363, 363, 49
475, 94, 94, 2964
476, 163, 163, 2285
477, 332, 332, 429
478, 54, 54, 3343
479, 335, 335, 335
480, 71, 71, 3177
481, 102, 102, 2900
482, 245, 245, 1238
483, 1, 1, 3971
484, 279, 279, 949
485, 347, 347, 289
486, 51, 51, 3367
487, 190, 190, 1988
488, 345, 345, 292
489, 205, 205, 1795
490, 301, 301, 743
491, 264, 264, 1144
492, 106, 106, 2829
493, 154, 154, 2390
494, 213, 213, 1682
495, 60, 60, 3340
496, 222, 222, 1541
497, 314, 314, 569
498, 201, 201, 1826
499, 163, 163, 2232
500, 350, 350, 261
501, 367, 367, 42
502, 156, 156, 2360
503, 265, 265, 1117
504, 369, 369, 23
505, 116, 116, 2761
506, 364, 364, 81
507, 162, 162, 2309
508, 66, 66, 3190
509, 50, 50, 3425
510, 85, 85, 2996
511, 149, 149, 2367
512, 123, 123, 2677
513, 352, 352, 234
514, 125, 125, 2690
515, 29, 29, 3626
516, 323, 323, 524
517, 181, 181, 2057
518, 221, 221, 1614
519, 261, 261, 1168
520, 354, 354, 205
521, 155, 155, 2358
522, 161, 161, 2312
523, 53, 53, 3386
524, 266, 266, 1100
525, 336, 336, 346
526, 112, 112, 2726
527, 86, 86, 2994
528, 280, 280, 916
529, 317, 317, 552
530, 219, 219, 1578
531, 219, 219, 1529
532, 279, 279, 946
533, 346, 346, 290
534, 124, 124, 2647
535, 277, 277, 970
536, 81, 81, 3051
537, 81, 81, 3080
538, 28, 28, 3631
539, 125, 125, 2593
540, 103, 103, 2857
541, 131, 131, 2627
542, 244, 244, 1312
543, 200, 200, 1886
544, 72, 72, 3214
545, 338, 338, 355
546, 226, 226, 1512
547, 364, 364, 90
548, 151, 151, 2412
549, 38, 38, 3479
550, 218, 218, 1610
551, 92, 92, 2969
552, 172, 172, 2189
553, 339, 339, 274
554, 155, 155, 2355
555, 27, 27, 3641
556, 311, 311, 620
557, 235, 235, 1433
558, 88, 88, 2987
559, 198, 198, 1888
560, 155, 155, 2338
561, 318, 318, 566
562, 15, 15, 3770
563, 61, 61, 3284
564, 288, 288, 856
565, 146, 146, 2417
566, 316, 316, 606
567, 350, 350, 260
568, 200, 200, 1849
569, 347, 347, 237
570, 68, 68, 3205
571, 267, 267, 1059
572, 65, 65, 3217
573, 324, 324, 518
574, 96, 96, 2945
575, 110, 110, 2783
576, 285, 285, 873
577, 330, 330, 458
578, 97, 97, 2873
579, 31, 31, 3637
580, 348, 348, 289
581, 330, 330, 483
582, 123, 123, 2607
583, 148, 148, 2478
584, 300, 300, 757
585, 245, 245, 1314
586, 145, 145, 2471
587, 209, 209, 1729
588, 76, 76, 3100
589, 226, 226, 1459
590, 33, 33, 3618
591, 235, 235, 1438
592, 182, 182, 2025
593, 50, 50, 3388
594, 266, 266, 1074
595, 65, 65, 3233
596, 172, 172, 2157
597, 216, 216, 1681
598, 41, 41, 3493
599, 338, 338, 358
600, 157, 157, 2270
601, 122, 122, 2699
602, 230, 230, 1417
603, 202, 202, 1839
604, 35, 35, 3569
605, 335, 335, 363
606, 315, 315, 622
607, 295, 295, 794
608, 258, 258, 1173
609, 5, 5, 3847
610, 330, 330, 431
611, 229, 229, 1462
612, 306, 306, 682
613, 43, 43, 3390
614, 344, 344, 292
615, 204, 204, 1791
616, 271, 271, 1057
617, 77, 77, 3115
618, 40, 40, 3521
619, 358, 358, 157
620, 318, 318, 574
621, 42, 42, 3491
622, 187, 187, 1947
623, 93, 93, 2951
624, 66, 66, 3231
625, 82, 82, 3021
626, 141, 141, 2537
627, 209, 209, 1740
628, 269, 269, 1054
629, 181, 181, 2030
630, 179, 179, 2098
631, 61, 61, 3325
632, 263, 263, 1081
633, 42, 42, 3516
634, 225, 225, 1516
635, 276, 276, 1002
636, 348, 348, 231
637, 172, 172, 2139
638, 206, 206, 1796
639, 237, 237, 1404
640, 157, 157, 2338
641, 134, 134, 2580
642, 69, 69, 3218
643, 85, 85, 3021
644, 191, 191, 1970
645, 10, 10, 3862
646, 294, 294, 812
647, 50, 50, 3379
648, 89, 89, 2977
649, 306, 306, 685
650, 40, 40, 3536
651, 5, 5, 3904
652, 357, 357, 176
653, 226, 226, 1483
654, 72, 72, 3207
655, 17, 17, 3759
656, 286, 286, 857
657, 209, 209, 1744
658, 228, 228, 1499
659, 194, 194, 1911
660, 360, 360, 127
661, 3, 3, 3950
662, 251, 251, 1236
663, 221, 221, 1560
664, 11, 11, 3818
665, 78, 78, 3105
666, 137, 137, 2563
667, 365, 365, 49
668, 253, 253, 1244
669, 297, 297, 711
670, 202, 202, 1805
671, 5, 5, 3934
672, 58, 58, 3291
673, 240, 240, 1375
674, 94, 94, 2955
675, 221, 221, 1614
676, 216, 216, 1589
677, 15, 15, 3768
678, 279, 279, 993
679, 281, 281, 918
680, 290, 290, 805
681, 286, 286, 882
682, 294, 294, 822
683, 280, 280, 982
684, 118, 118, 2717
685, 368, 368, 30
686, 265, 265, 1093
687, 31, 31, 3574
688, 176, 176, 2126
689, 136, 136, 2593
690, 226, 226, 1486
691, 161, 161, 2253
692, 141, 141, 2543
693, 80, 80, 3074
694, 13, 13, 3814
695, 120, 120, 2713
696, 172, 172, 2179
697, 152, 152, 2377
698, 112, 112, 2762
699, 15, 15, 3775
700, 79, 79, 3088
701, 281, 281, 919
702, 16, 16, 3710
703, 114, 114, 2732
704, 163, 163, 2294
705, 85, 85, 3017
706, 338, 338, 346
707, 352, 352, 235
708, 77, 77, 3137
709, 216, 216, 1691
710, 256, 256, 1153
711, 1, 1, 3943
712, 137, 137, 2573
713, 158, 158, 2328
714, 281, 281, 925
715, 241, 241, 1291
716, 113, 113, 2710
717, 187, 187, 2018
718, 255, 255, 1217
719, 291, 291, 836
720, 277, 277, 963
721, 83, 83, 3055
722, 77, 77, 3090
723, 6, 6, 3858
724, 173, 173, 2130
725, 97, 97, 2904
726, 138, 138, 2571
727, 309, 309, 661
728, 218, 218, 1633
729, 211, 211, 1685
730, 296, 296, 789
731, 265, 265, 1073
732, 134, 134, 2604
733, 290, 290, 851
734, 10, 10, 3805
735, 251, 251, 1250
736, 7, 7, 3868
737, 325, 325, 503
738, 227, 227, 1485
739, 86, 86, 3006
740, 169, 169, 2195
741, 128, 128, 2639
742, 95, 95, 2949
743, 258, 258, 1120
744, 278, 278, 967
745, 349, 349, 226
746, 113, 113, 2763
747, 24, 24, 3677
748, 129, 129, 2596
749, 1, 1, 3981
750, 288, 288, 865
751, 36, 36, 3560
752, 80, 80, 3036
753, 4, 4, 3955
754, 13, 13, 3770
755, 226, 226, 1518
756, 67, 67, 3211
757, 157, 157, 2342
758, 139, 139, 2532
759, 258, 258, 1196
760, 335, 335, 379
761, 60, 60, 3321
762, 164, 164, 2270
763, 89, 89, 2984
764, 358, 358, 172
765, 152, 152, 2427
766, 351, 351, 234
767, 369, 369, 40
768, 62, 62, 3283
769, 180, 180, 2072
770, 48, 48, 3398
771, 201, 201, 1830
772, 270, 270, 1063
773, 157, 157, 2347
774, 92, 92, 2950
775, 180, 180, 2030
776, 137, 137, 2573
777, 211, 211, 1714
778, 180, 180, 2059
779, 224, 224, 1522
780, 184, 184, 2047
781, 98, 98, 2924
782, 266, 266, 1082
783, 235, 235, 1435
784, 69, 69, 3232
785, 254, 254, 1204
786, 94, 94, 2954
787, 151, 151, 2443
788, 4, 4, 3898
789, 230, 230, 1486
790, 28, 28, 3640
791, 340, 340, 278
792, 264, 264, 1159
793, 163, 163, 2262
794, 68, 68, 3262
795, 218, 218, 1683
796, 272, 272, 1041
797, 10, 10, 3848
798, 210, 210, 1723
799, 338, 338, 324
800, 157, 157, 2272
801, 266, 266, 1122
802, 170, 170, 2154
803, 52, 52, 3335
804, 9, 9, 3821
805, 234, 234, 1457
806, 239, 239, 1365
807, 111, 111, 2747
808, 75, 75, 3171
809, 14, 14, 3776
810, 347, 347, 269
811, 255, 255, 1218
812, 121, 121, 2701
813, 214, 214, 1703
814, 119, 119, 2653
815, 193, 193, 1933
816, 97, 97, 2907
817, 191, 191, 1959
818, 304, 304, 728
819, 106, 106, 2806
820, 10, 10, 3797
821, 298, 298, 720
822, 75, 75, 3084
823, 243, 243, 1308
824, 55, 55, 3334
825, 118, 118, 2698
826, 89, 89, 2991
827, 336, 336, 376
828, 101, 101, 2898
829, 302, 302, 715
830, 271, 271, 1052
831, 261, 261, 1171
832, 171, 171, 2189
833, 33, 33, 3559
834, 323, 323, 506
835, 188, 188, 2010
836, 270, 270, 1016
837, 170, 170, 2224
838, 265, 265, 1109
839, 318, 318, 539
840, 183, 183, 2000
841, 240, 240, 1378
842, 178, 178, 2109
843, 268, 268, 1053
844, 80, 80, 3081
845, 260, 260, 1114
846, 54, 54, 3338
847, 176, 176, 1989
848, 46, 46, 3426
849, 359, 359, 67
850, 262, 262, 1147
851, 73, 73, 3223
852, 297, 297, 787
853, 354, 354, 231
854, 318, 318, 532
855, 362, 362, 122
856, 64, 64, 3281
857, 8, 8, 3875
858, 291, 291, 850
859, 171, 171, 2179
860, 315, 315, 590
861, 167, 167, 2254
862, 53, 53, 3350
863, 76, 76, 3131
864, 199, 199, 1813
865, 11, 11, 3857
866, 225, 225, 1494
867, 66, 66, 3181
868, 179, 179, 2081
869, 135, 135, 2603
870, 22, 22, 3720
871, 328, 328, 433
872, 1, 1, 3982
873, 168, 168, 2181
874, 227, 227, 1487
875, 49, 49, 3415
876, 63, 63, 3296
877, 290, 290, 825
878, 238, 238, 1404
879, 118, 118, 2722
880, 285, 285, 892
881, 138, 138, 2551
882, 162, 162, 2297
883, 184, 184, 2032
884, 78, 78, 3134
885, 74, 74, 3181
886, 141, 141, 2506
887, 149, 149, 2415
888, 82, 82, 3057
889, 22, 22, 3708
890, 312, 312, 595
891, 1, 1, 3999
892, 187, 187, 1962
893, 345, 345, 297
894, 41, 41, 3483
895, 12, 12, 3776
896, 359, 359, 154
897, 268, 268, 977
898, 64, 64, 3309
899, 127, 127, 2587
900, 5, 5, 3932
901, 49, 49, 3382
902, 81, 81, 3021
903, 347, 347, 266
904, 224, 224, 1563
905, 286, 286, 860
906, 23, 23, 3682
907, 256, 256, 1211
908, 216, 216, 1685
909, 268, 268, 1086
910, 345, 345, 285
911, 99, 99, 2930
912, 2, 2, 3990
913, 137, 137, 2583
914, 244, 244, 1314
915, 42, 42, 3476
916, 176, 176, 2116
917, 13, 13, 3820
918, 195, 195, 1892
919, 222, 222, 1525
920, 40, 40, 3528
921, 103, 103, 2839
922, 226, 226, 1525
923, 229, 229, 1490
924, 75, 75, 3136
925, 243, 243, 1360
926, 220, 220, 1618
927, 29, 29, 3643
928, 156, 156, 2337
929, 273, 273, 928
930, 131, 131, 2582
931, 134, 134, 2621
932, 340, 340, 310
933, 192, 192, 1955
934, 99, 99, 2888
935, 165, 165, 2225
936, 106, 106, 2815
937, 138, 138, 2570
938, 44, 44, 3437
939, 292, 292, 853
940, 371, 371, 8
941, 17, 17, 3722
942, 13, 13, 3783
943, 339, 339, 350
944, 114, 114, 2657
945, 262, 262, 1097
946, 10, 10, 3827
947, 263, 263, 1126
948, 247, 247, 1269
949, 179, 179, 2071
950, 124, 124, 2651
951, 263, 263, 1149
952, 285, 285, 910
953, 320, 320, 528
954, 123, 123, 2639
955, 333, 333, 398
956, 196, 196, 1888
957, 315, 315, 610
958, 336, 336, 393
959, 316, 316, 577
960, 197, 197, 1890
961, 92, 92, 2976
962, 74, 74, 3199
963, 138, 138, 2552
964, 280, 280, 931
965, 179, 179, 2087
966, 299, 299, 777
967, 363, 363, 99
968, 309, 309, 657
969, 318, 318, 566
970, 281, 281, 952
971, 265, 265, 1017
972, 310, 310, 641
973, 302, 302, 735
974, 240, 240, 1368
975, 63, 63, 3298
976, 169, 169, 2184
977, 256, 256, 1195
978, 297, 297, 776
979, 13, 13, 3805
980, 64, 64, 3266
981, 43, 43, 3428
982, 273, 273, 954
983, 318, 318, 528
984, 344, 344, 308
985, 34, 34, 3593
986, 249, 249, 1278
987, 166, 166, 2197
988, 318, 318, 555
989, 216, 216, 1672
990, 111, 111, 2774
991, 145, 145, 2445
992, 276, 276, 1000
993, 159, 159, 2325
994, 277, 277, 997
995, 162, 162, 2283
996, 329, 329, 412
997, 175, 175, 2127
998, 154, 154, 2382
999, 235, 235, 1421
1000, 110, 110, 2693
1001, 53, 53, 3334
1002, 149, 149, 2439
1003, 60, 60, 3334
1004, 329, 329, 421
1005, 358, 358, 159
1006, 88, 88, 2985
1007, 93, 93, 2957
1008, 245, 245, 1354
1009, 16, 16, 3761
1010, 114, 114, 2762
1011, 276, 276, 972
1012, 39, 39, 3541
1013, 17, 17, 3716
1014, 198, 198, 1852
1015, 12, 12, 3850
1016, 26, 26, 3662
1017, 41, 41, 3482
1018, 152, 152, 2399
1019, 351, 351, 217
1020, 261, 261, 1154
1021, 255, 255, 1173
1022, 85, 85, 3015
1023, 143, 143, 2506
1024, 10, 10, 3851
1025, 337, 337, 364
1026, 296, 296, 790
1027, 347, 347, 263
1028, 148, 148, 2491
1029, 74, 74, 3172
1030, 182, 182, 2037
1031, 223, 223, 1537
1032, 104, 104, 2859
1033, 290, 290, 828
1034, 285, 285, 871
1035, 67, 67, 3280
1036, 275, 275, 987
1037, 11, 11, 3856
1038, 137, 137, 2590
1039, 156, 156, 2341
1040, 1, 1, 3970
1041, 242, 242, 1352
1042, 27, 27, 3665
1043, 41, 41, 3511
1044, 268, 268, 1069
1045, 226, 226, 1517
1046, 57, 57, 3361
1047, 266, 266, 1083
1048, 243, 243, 1351
1049, 177, 177, 2112
1050, 246, 246, 1300
1051, 144, 144, 2506
1052, 21, 21, 3638
1053, 306, 306, 667
1054, 235, 235, 1364
1055, 41, 41, 3489
1056, 272, 272, 1032
1057, 171, 171, 2154
1058, 363, 363, 104
1059, 9, 9, 3875
1060, 217, 217, 1679
1061, 171, 171, 2141
1062, 238, 238, 1412
1063, 319, 319, 538
1064, 92, 92, 2969
1065, 131, 131, 2636
1066, 359, 359, 170
1067, 2, 2, 3956
1068, 104, 104, 2844
1069, 113, 113, 2760
1070, 123, 123, 2649
1071, 107, 107, 2814
1072, 329, 329, 465
1073, 155, 155, 2314
1074, 158, 158, 2326
1075, 195, 195, 1886
1076, 355, 355, 183
1077, 182, 182, 2039
1078, 91, 91, 2969
1079, 225, 225, 1535
1080, 361, 361, 152
1081, 312, 312, 621
1082, 332, 332, 393
1083, 10, 10, 3790
1084, 241, 241, 1289
1085, 176, 176, 2109
1086, 31, 31, 3631
1087, 121, 121, 2673
1088, 347, 347, 264
1089, 19, 19, 3735
1090, 137, 137, 2548
1091, 162, 162, 2295
1092, 194, 194, 1877
1093, 340, 340, 313
1094, 107, 107, 2833
1095, 255, 255, 1198
1096, 96, 96, 2949
1097, 57, 57, 3355
1098, 262, 262, 1155
1099, 205, 205, 1793
1100, 148, 148, 2468
1101, 357, 357, 156
1102, 276, 276, 960
1103, 99, 99, 2933
1104, 106, 106, 2823
1105, 64, 64, 3286
1106, 254, 254, 1171
1107, 52, 52, 3358
1108, 214, 214, 1677
1109, 362, 362, 140
1110, 249, 249, 1245
1111, 171, 171, 2181
1112, 298, 298, 761
1113, 190, 190, 1990
1114, 159, 159, 2323
1115, 180, 180, 2050
1116, 364, 364, 100
1117, 189, 189, 1954
1118, 270, 270, 1075
1119, 337, 337, 364
1120, 182, 182, 2042
1121, 30, 30, 3624
1122, 123, 123, 2659
1123, 5, 5, 3919
1124, 344, 344, 289
1125, 199, 199, 1844
1126, 231, 231, 1469
1127, 62, 62, 3238
1128, 223, 223, 1551
1129, 87, 87, 2976
1130, 240, 240, 1383
1131, 369, 369, 19
1132, 78, 78, 3133
1133, 158, 158, 2343
1134, 63, 63, 3304
1135, 189, 189, 1956
1136, 188, 188, 1981
1137, 326, 326, 475
1138, 216, 216, 1666
1139, 370, 370, 11
1140, 280, 280, 967
1141, 95, 95, 2912
1142, 170, 170, 2192
1143, 210, 210, 1729
1144, 285, 285, 902
1145, 287, 287, 868
1146, 358, 358, 131
1147, 276, 276, 1002
1148, 74, 74, 3174
1149, 256, 256, 1207
1150, 212, 212, 1718
1151, 252, 252, 1216
1152, 253, 253, 1183
1153, 334, 334, 377
1154, 230, 230, 1487
1155, 229, 229, 1472
1156, 138, 138, 2573
1157, 89, 89, 2957
1158, 269, 269, 1062
1159, 362, 362, 125
1160, 194, 194, 1933
1161, 107, 107, 2797
1162, 325, 325, 496
1163, 235, 235, 1418
1164, 264, 264, 1141
1165, 360, 360, 153
1166, 16, 16, 3726
1167, 43, 43, 3474
1168, 275, 275, 980
1169, 239, 239, 1393
1170, 39, 39, 3485
1171, 189, 189, 1948
1172, 336, 336, 305
1173, 185, 185, 2030
1174, 370, 370, 29
